ordinal,id_plataforma,paginas,classe_aderencia,status_banco,assunto,subassunto,item_primario,itens_secundarios,tipo_correspondencia,confianca,texto_completo,cinco_alternativas,caracteristicas,elemento_visual_recuperado,extracao_suficiente,gabarito_origem,resposta_operacional,anulacao_oficial_identificada_no_acervo,conflito_gabarito_detectado_fontes_disponiveis,grupo_duplicata,registro_principal,apta_estudo,potencial_simulado,resultado_recuperacao_v2,motivos
1,4000870711,1,FORA_DO_EDITAL,FORA_DO_EDITAL,Estruturas de dados,"Pilhas, árvores, hash e estruturas clássicas",,,inexistente,alta,sim,sim,texto,não,sim,plataforma secundária,E,não,não,,1,não,não,,
4,4001032175,2,DUVIDOSA,DUVIDOSA,SGBD,"Arquitetura, administração e recursos de SGBD",,,indireta,média,sim,sim,texto,não,sim,plataforma secundária,E,não,não,,4,não,não,,
9,4001069507,"3,4",FORA_DO_EDITAL,INAPTA_OPERACIONALMENTE,Infraestrutura,"Armazenamento, data center e sistemas",,,inexistente,alta,não,sim,texto,não,não,plataforma secundária,E,não,não,,9,não,não,,texto completo não disponível no registro consolidado | extração insuficiente
11,4001080729,4,FORA_DO_EDITAL,INAPTA_OPERACIONALMENTE,Infraestrutura,"Armazenamento, data center e sistemas",,,inexistente,alta,não,sim,fórmula,não,não,plataforma secundária,A,não,não,,11,não,não,,texto completo não disponível no registro consolidado | extração insuficiente | elemento visual ou estrutural não suficientemente recuperado
18,4001243939,7,FORA_DO_EDITAL,FORA_DO_EDITAL,Infraestrutura,"Armazenamento, data center e sistemas",,,inexistente,alta,sim,sim,"tabela, fórmula",não,sim,plataforma secundária,D,não,não,,18,não,não,,
21,4001271600,"8,9",FORA_DO_EDITAL,FORA_DO_EDITAL,Observabilidade,"Prometheus, PromQL e coleta de métricas",,,inexistente,alta,sim,sim,texto,não,sim,plataforma secundária,E,não,não,,21,não,não,,
26,4001335516,10,FORA_DO_EDITAL,FORA_DO_EDITAL,Infraestrutura,"Armazenamento, data center e sistemas",,,inexistente,alta,sim,sim,tabela,não,sim,plataforma secundária,D,não,não,,26,não,não,,
30,4001379334,"11,12",FORA_DO_EDITAL,FORA_DO_EDITAL,Estruturas de dados,"Pilhas, árvores, hash e estruturas clássicas",,,inexistente,alta,sim,sim,tabela,não,sim,plataforma secundária,A,não,não,,30,não,não,,
34,4001379440,13,FORA_DO_EDITAL,FORA_DO_EDITAL,Infraestrutura,"Armazenamento, data center e sistemas",,,inexistente,alta,sim,sim,texto,não,sim,plataforma secundária,D,não,não,,34,não,não,,
36,4001384420,13,FORA_DO_EDITAL,FORA_DO_EDITAL,Outro/indeterminado,Não classificado,,,inexistente,alta,sim,sim,tabela,não,sim,plataforma secundária,D,não,não,,36,não,não,,
37,4001384421,14,FORA_DO_EDITAL,FORA_DO_EDITAL,Infraestrutura,"Armazenamento, data center e sistemas",,,inexistente,alta,sim,sim,tabela,não,sim,plataforma secundária,D,não,não,,37,não,não,,
38,4001384440,14,DUVIDOSA,DUVIDOSA,Outro/indeterminado,Não classificado,,,não confirmada,baixa,sim,sim,tabela,não,sim,plataforma secundária,C,não,não,,38,não,não,,
42,4001385920,"15,16",DUVIDOSA,DUVIDOSA,Outro/indeterminado,Não classificado,,,não confirmada,baixa,sim,sim,tabela,não,sim,plataforma secundária,C,não,não,,42,não,não,,
44,4001424102,16,DUVIDOSA,DUVIDOSA,Outro/indeterminado,Não classificado,,,não confirmada,baixa,sim,sim,tabela,não,sim,plataforma secundária,E,não,não,,44,não,não,,
46,4001424590,17,DUVIDOSA,DUVIDOSA,Outro/indeterminado,Não classificado,,,não confirmada,baixa,sim,sim,tabela,não,sim,plataforma secundária,E,não,não,,46,não,não,,
